statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
Austria-Hungary,AUH,300,1911,22227,"SYB 1912, p602",,300,"SN 27, p159",(2) 283 is total army.,2348,"Svennilson, Inguar. Growth and Stagnation in European Economy. UN Econ. Comm. For Europe, Geneva 1954, p.260.",,A,A,32315,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,51308,", 1954,page 171",Interpolated,A,A,4418,"Source 59, serial 12, page 612.",,,,,,.041724104,2021
Austria-Hungary,AUH,300,1912,27376,"SYB 1913, p616SYB 1914, p640",,322,"SN 4, p744",(2) 305 is total army.,2708,"Svennilson, Inguar. Growth and Stagnation in European Economy. UN Econ. Comm. For Europe, Geneva 1954, p.260.",,A,A,33358,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,51729,", 1954,page 171",,A,A,4555,,,,,,,.043674219,2021
Austria-Hungary,AUH,300,1913,37513,"SYB 1914, p675",,358,"SN 4, p696",(2) 339 is total army.,2611,"Svennilson, Inguar. Growth and Stagnation in European Economy. UN Econ. Comm. For Europe, Geneva 1954, p.260.",,A,A,37670,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,52166,", 1954,page 171",,A,A,4696,,,,,,,.044727746,2021
Austria-Hungary,AUH,300,1914,1042000,"SYB1916, p685",,839,,,2162,Source Unknown.,,D,A,32416,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,52594,Log-Linear Extrapolation (growth rate of .82 assumed; base year 1913).,,F,A,4405,,,,,,,.068234459,2021
Austria-Hungary,AUH,300,1915,2013000,"SYB 1916, p685",,3800,,,2667,Source Unknown.,,D,A,28000,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,53025,Log-Linear Extrapolation (growth rate of .82 assumed; base year 1913).,,F,A,4126,,,,,,,.062424302,2021
Austria-Hungary,AUH,300,1916,2445000,,,839,,,2781,Source Unknown.,,D,A,12650,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,53460,Log-Linear Extrapolation (growth rate of .82 assumed; base year 1913).,,F,A,3954,,,,,,,.043211572,2021
Austria-Hungary,AUH,300,1917,2862000,,,839,,,2896,Source Unknown.,,D,A,6891,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,53898,Log-Linear Extrapolation (growth rate of .82 assumed; base year 1913).,,F,A,3257,,,,,,,.040061295,2021
Austria-Hungary,AUH,300,1918,2133000,"SYB 1918, p655",,839,,,-9,,Data for this cccode-year are missing,M,A,3897,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,54340,Log-Linear Extrapolation (growth rate of .82 assumed; base year 1913).,,F,A,2642,,,,,,,.031868663,2021
Austria,AUS,305,1919,-9,SN 3 p635,(22) 1179297 is projected total in 3051,29,,,102,See note.,Cow 1 estimate.,D,A,4476,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6420,Table 2.01.,,A,A,2115,,,,,,,.0065546893,2021
Austria,AUS,305,1920,5649,SN 2 p684,(22) 2077000 is projected total in 3501.,29,,,198,"Statistical Yearbook of League of Nations, p. 111.",,A,A,5777,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6455,Table 2.01.,,A,A,2116,,,,,,,.0056446576,2021
Austria,AUS,305,1921,5649,SN 3 p636,(22) 2076721 is projected total in 3051.,29,,,297," 4th ed., 1998, p. 467.",,A,A,7455,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6504,Table 2.01.,,A,A,2118,,,,,,,.0065644328,2021
Austria,AUS,305,1922,18198,"SN 3, p746",(22) 4787822 is projected total in 3051.,29,,,481," 4th ed., 1998, p. 467.",,A,A,7210,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6528,Table 2.01.,,A,A,2119,,,,,,,.0069369231,2021
Austria,AUS,305,1923,8720,SN 39 p29,(22) 62286 is projected total in 3050.,29,,,500," 4th ed., 1998, p. 467.",,A,A,6957,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6543,Table 2.01.,,A,A,2121,"Source 19, serial 60, page 363.",,,,,,.006434314,2021
Austria,AUS,305,1924,8992,"SN 39, p29",(22) 64230 is projected total in 3050.,30,1926 p37,verified 11/28/2001. DLD,370," 4th ed., 1998, p. 467.",,A,A,7842,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6562,Table 2.01.,,A,A,2122,,,,,,,.0064632553,2021
Austria,AUS,305,1925,9723,SN 39 p33,(15) 69157 is actual total in 3050.,30,1926 p37,verified 11/12/2001. DLD,464," 4th ed., 1998, p. 467.",,A,A,7338,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6582,Table 2.01.,,A,A,2123,,,,,,,.0063438229,2021
Austria,AUS,305,1926,10136,SN 39 p 33,(15) 72090 is actual total in 3050.,22,1927 p28,verified 12/5/2001. DLD,474," 4th ed., 1998, p. 467.",,A,A,7336,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6603,Table 2.01.,,A,A,2125,,,,,,,.0060593495,2021
Austria,AUS,305,1927,11954,SN 39 p33,(15) 84900 is actual total in 3050.,20,1928 p31,verified 12/12/2001. DLD,551," 4th ed., 1998, p. 467.",,A,A,7897,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6623,Table 2.01.,,A,A,2126,,,,,,,.0059709651,2021
Austria,AUS,305,1928,13860,SN 39 p52,(15) 98300 is actual total in 3050.,20,1929 p32,verified 12/12/2001. DLD,636," 4th ed., 1998, p. 467.",,A,A,8197,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6643,Table 2.01.,,A,A,2127,,,,,,,.0057810647,2021
Austria,AUS,305,1929,14029,SN 39 p52,(15) 99500 is actual total in 3050.,21,1930 p34,verified 12/12/2001. DLD,632," 4th ed., 1998, p. 467.",,A,A,9293,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6664,Table 2.01.,,A,A,2129,,,,,,,.0056731594,2021
Austria,AUS,305,1930,15242,SN 39 p52,(15) 108100 is actual total in 3050.,21,1931 p35,verified 12/12/2001. DLD,468," 4th ed., 1998, p. 467.",,A,A,7329,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6684,Table 2.01.,,A,A,2130,,,,,,,.0054063173,2021
Austria,AUS,305,1931,14283,SN 39 p 54,(15) 101300 is actual total in 3050.,21,1931 p35,verified 12/12/2001. DLD,323," 4th ed., 1998, p. 467.",,A,A,7066,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6705,Table 2.01.,,A,A,2131,,,,,,,.0053476132,2021
Austria,AUS,305,1932,11340,SN 39 p 54,(15) 81000 is actual total in 3050.,21,"1. SN 28:9, p51",1. (2) 21 is total army,205," 4th ed., 1998, p. 467.",,A,A,5908,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6725,Table 2.01.,,A,A,2133,,,,,,,.0051377709,2021
Austria,AUS,305,1933,12054,SN 39 p 54,(15) 86100 is actual total in 3050.,21,"1. SN 28:9, p51",1. (2) 21 is total army,226," 4th ed., 1998, p. 467.",,A,A,5629,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6746,Table 2.01.,,A,A,2134,,,,,,,.0048335441,2021
Austria,AUS,305,1934,19646,SN 39 p 54,(15) 104500 is actual total in 3050.,21,1934 p50,verified 1/28/2002. DLD,309," 4th ed., 1998, p. 467.",,A,A,5526,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6760,Table 2.01.,,A,A,2136,"Source 19, serial 60, page 363.",,,,,,.004796748,2021
Austria,AUS,305,1935,21808,SN 39 p 54,(22) 116000 is projected total in 3050.,25,1935 p53,verified 2/1/2002. DLD,364," 4th ed., 1998, p. 467.",,A,A,5554,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6761,Table 2.01.,,A,A,2137,,,,,,,.0045575341,2021
Austria,AUS,305,1936,23763,SN 39 p 54,(22) 126400 is projected total in 3050.,26,1936 p52,verified 2/1/2002. DLD,418," 4th ed., 1998, p. 467.",,A,A,5325,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6758,Table 2.01.,,A,A,2138,,,,,,,.0044385996,2021
Austria,AUS,305,1937,39383,,,42,,,650," 4th ed., 1998, p. 467.",,A,A,5913,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6755,Table 2.01.,,A,A,2140,,,,,,,.0050165141,2021
Austria,AUS,305,1938,41523,,,58,1938 p55,verified 2/1/2002. DLD,673," 4th ed., 1998, p. 467.",,A,A,2362,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,6753,Table 2.01.,,A,A,2141,,"Source 19, serial 60, page 363 gives 2238 for 1949 and 2280 for 1951.",,,,,.005123815,2021
Austria,AUS,305,1955,7209,"SN 1, p270",(15) 8000 is actual total in 0020.,15,,,1823," 4th ed., 1998, p. 468.",,A,A,11459,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,6947,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2275,,,,,.75999999,"World Urbanization Prospects 2001, pp206-7",.0033667302,2021
Austria,AUS,305,1956,38500,"SN 1, p270",(15) 41000 is actual total in 0020.,19,,,2078," 4th ed., 1998, p. 468.",,A,A,11379,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,6952,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2274,,,,,.75999999,,.0034575721,2021
Austria,AUS,305,1957,65923,"SN 1, p270",(15) 69000 is actual total in 0020.,23,,,2509," 4th ed., 1998, p. 468.",,A,A,11465,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,6966,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2273,,,,,.75999999,,.0036775521,2021
Austria,AUS,305,1958,76385,"SN 1, p270",(15) 78000 is actual total in 0020.,27,,,2393," 4th ed., 1998, p. 468.",,A,A,10381,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,6987,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2272,,,,,.75999999,,.0036472306,2021
Austria,AUS,305,1959,76500,"SN 1, p270",(15) 77000 is actual total in 0020.,31,,,2512," 4th ed., 1998, p. 468.",,A,A,10201,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7014,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2271,UN Demographic Yearbook 1960 p325,,,,.75999999,,.0034667919,2021
Austria,AUS,305,1960,72724,"SN 1, p270",(15) 73000 is actual total in 0020.,35,,,3163," 4th ed., 1998, p. 468.",,A,A,12008,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7048,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2270,,,,,.75,"World Urbanization Prospects 2001, pp206-7",.0036312772,2021
Austria,AUS,305,1961,72581,"SN 1, p270",(15) 71000 is actual total in 0020.,38,"ACDA WME 1971, p. 35",,3101," 4th ed., 1998, p. 468.",,A,A,12138,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7086,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2270,UN Demographic Yearbook 1963 p249,,,,.75,,.0035611603,2021
Austria,AUS,305,1962,80247,"SN 1, p270",(15) 74000 is actual total in 0020.,38,"ACDA WME 1971, p. 35",,2970," 4th ed., 1998, p. 468.",,A,A,12930,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7130,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2283,UN Demographic Yearbook 1963 p249,,,,.75,,.0034131727,2021
Austria,AUS,305,1963,100851,"SN 1, p270",(15) 90000 is actual total in 0020.,75,"ACDA WME 1963-1973, p. 21",Originally 40,2947," 4th ed., 1998, p. 468.",,A,A,13994,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7176,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2297,UN Demographic Yearbook 1964 p183,,,,.75,,.0035972986,2021
Austria,AUS,305,1964,131736,"SN 1, p270",(15) 114000 is actual total in 0020.,55,"ACDA WMEAT 1963-1973, p. 21",,3194," 4th ed., 1998, p. 468.",,A,A,14458,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7224,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2312,UN Demographic Yearbook 1965 p154,,,,.75,,.0033686243,2021
Austria,AUS,305,1965,114302,"SN 1, p270",(15) 94000 is actual total in 0020.,55,"ACDA, 1965-74, p. 20",,3221," 4th ed., 1998, p. 468.",,A,A,13880,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7271,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2326,UN Demographic Yearbook 1966 p191,,,,.61000001,"World Urbanization Prospects 2001, pp206-7",.0032424629,2021
Austria,AUS,305,1966,134183,,,55,"ACDA, 1966-75, p. 20","44 SN 66, p35 1. (8) 44 is total military",3193," 4th ed., 1998, p. 468.",,A,A,14218,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7322,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2340,UN Demographic Yearbook 1967 p223,,,,.61000001,,.003108904,2021
Austria,AUS,305,1967,141297,,,60,"ACDA, 1967-76, p. 77","47 SN 66, p35 1. (8) 47 is total military",3023," 4th ed., 1998, p. 468.",,A,A,14451,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,7371,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2354,UN Demographic Yearbook 1968 p181,,,,.61000001,,.0029992806,2021
Austria,AUS,305,1968,145865,,,55,"ACDA, 1968-77, p. 76","50 SN 66, p35 1. (8) 50 is total military",3467," 4th ed., 1998, p. 468.",,A,A,17019,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,D,7409,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2333,UN Demographic Yearbook 1969 p202,,,,.61000001,,.0030087701,2021
Austria,AUS,305,1969,154791,,,55,"ACDA, 1969-1978, p. 81","50 SN 66, p35 1. (8) 50 is total military",3926," 4th ed., 1998, p. 468.",,A,A,18092,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7441,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2383,UN Demographic Yearbook 1970 p458,,,,.61000001,,.0030325241,2021
Austria,AUS,305,1970,164722,,,55,"ACDA, 1970-1979, p. 49","50 SN 66, p35 1. (8) 50 is total military",4079," 4th ed., 1998, p. 470.",,A,A,20655,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7467,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2308,,,,,.27000001,"World Urbanization Prospects 2001, pp206-7",.0029814504,2021
Austria,AUS,305,1971,172276,,,60,"ACDA, 1971-80, p. 39",,3960," 4th ed., 1998, p. 470.",,A,A,22942,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7500,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2310,UN Demographic Yearbook 1971 p366,"Source 19, serial 71, page 363 gives 2299 for 1971.",,,.27000001,,.0030118311,2021
Austria,AUS,305,1972,211984,,,60,"ACDA, 1972-1982, p. 17",,4070," 4th ed., 1998, p. 470.",,A,A,24629,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7544,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2314,,,,,.27000001,,.0029528907,2021
Austria,AUS,305,1973,271910,,,60,"ACDA, 1985, p. 53",,4238," 4th ed., 1998, p. 470.",,A,A,26511,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7586,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2318,,,,,.27000001,,.0028944337,2021
Austria,AUS,305,1974,351210,,,60,"ACDA, 1986, p. 65",,4699," 4th ed., 1998, p. 470.",,A,A,26465,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7599,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2322,,,,,.27000001,,.002965023,2021
Austria,AUS,305,1975,456221,,,50,"ACDA, 1987, p. 49",,4068," 4th ed., 1998, p. 470.",,A,A,25162,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7579,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2326,Special code 1,,,,-.12,"World Urbanization Prospects 2001, pp206-7",.0028150682,2021
Austria,AUS,305,1976,499028,,,40,"ACDA, 1987, p. 49",,4377," 4th ed., 1998, p. 470.",,A,A,27598,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7566,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2330,UN Demographic Yearbook 1977 p269,,,,-.12,,.0027818398,2021
Austria,AUS,305,1977,575724,,,37,"ACDA, 1988, p. 33",,4093," 4th ed., 1998, p. 470.",,A,A,26697,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7568,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2335,UN Demographic Yearbook 1979 p281,,,,-.12,,.0026623879,2021
Austria,AUS,305,1978,741427,,,40,"ACDA, 1989, p. 37",,4335," 4th ed., 1998, p. 470.",,A,A,28492,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7562,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2298,UN Demographic Yearbook 1980 p239,,,,-.12,,.0026986746,2021
Austria,AUS,305,1979,863330,,,40,"ACDA, 1989, p. 37",,4917," 4th ed., 1998, p. 470.",,A,A,30272,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7549,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2286,UN Demographic Yearbook 1981 p279,,,,-.12,,.0027898953,2021
Austria,AUS,305,1980,947596,,,40,"ACDA, 1989, p. 37",,4624," 4th ed., 1998, p. 470.",,A,A,25552,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7549,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2302,,,,,.039999999,"World Urbanization Prospects 2001, pp206-7",.0026605602,2021
Austria,AUS,305,1981,700215,,,40,"ACDA, 1991-92, p. 53",,4656," 4th ed., 1998, p. 470.",,A,A,27558,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7569,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2317,UN Demographic Yearbook 1983 p272,,,,.039999999,,.0026225501,2021
Austria,AUS,305,1982,829546,,,40,"ACDA, 1991-92, p. 53",,4258," 4th ed., 1998, p. 470.",,A,A,25557,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7576,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2312,,,F,,.039999999,,.0025888537,2021
Austria,AUS,305,1983,937463,,,50,"ACDA, 1993-94, p. 52",,4411," 4th ed., 1998, p. 470.",,A,A,24330,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7567,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2307,,,F,,.039999999,,.0026283851,2021
Austria,AUS,305,1984,792584,,,40,"ACDA, 1995, p. 62",,4870," 4th ed., 1998, p. 470.",,A,A,26742,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7571,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2302,,,F,,.039999999,,.0025669637,2021
Austria,AUS,305,1985,863940,,,40,"ACDA, 1996, p. 59",,4660," 4th ed., 1998, p. 470.",,A,A,27554,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7578,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2297,,,F,,.36000001,"World Urbanization Prospects 2001, pp206-7",.0025119712,2021
Austria,AUS,305,1986,1230000,,,39,"ACDA, 1996, p. 59",,4292," 4th ed., 1998, p. 470.",,A,A,28135,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7588,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2292,,,F,,.36000001,,.002470362,2021
Austria,AUS,305,1987,1446000,,,70,"ACDA, 1998, p. 71",,4301," 4th ed., 1998, p. 470.",,A,A,28894,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7598,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2287,,,F,,.36000001,,.0026306403,2021
Austria,AUS,305,1988,1430000,,,55,"ACDA, 1998, p. 71",,4560," 4th ed., 1998, p. 470.",,A,A,29365,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7615,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2282,,,F,,.36000001,,.0025071893,2021
Austria,AUS,305,1989,1410000,,,48,"ACDA, 1998, p. 71",,5004," 4th ed., 1998, p. 470.",,A,A,30534,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7659,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2277,,,F,,.36000001,,.0026086462,2021
Austria,AUS,305,1990,1540000,,,43,"ACDA, 1998, p. 71",,4548," 4th ed., 1998, p. 470.",,A,A,33502,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7729,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2272,,,F,,.76999998,"World Urbanization Prospects 2001, pp206-7",.0024686249,2021
Austria,AUS,305,1991,1680000,,,44,"ACDA, 1998, p. 71",,4404," 4th ed., 1998, p. 470.",,A,A,35030,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7813,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2267,,,F,,.76999998,,.0026181543,2021
Austria,AUS,305,1992,1660000,,,52,"ACDA, 1998, p. 71",,3936," 4th ed., 1998, p. 470.",,A,A,34248,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7914,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2261,,,F,,.76999998,,.0026072976,2021
Austria,AUS,305,1993,1730000,"World Military Expenditures and Arms Transfers 1993, p. 52",,52,,"Coded as NA in ACDA, 1998, p. 71",4152," 4th ed., 1998, p. 470.",,A,A,33961,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,7991,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2256,,,F,,.76999998,,.0026573713,2021
Austria,AUS,305,1994,1600000,,,45,"ACDA, 1998, p. 71",,4399,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,34683,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8030,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2251,,,F,,.76999998,,.0025918381,2021
Austria,AUS,305,1995,2129000,"IISS 1997/1998, p. 293",,45,"ACDA, 1998, p. 71",,4990,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,35970,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8047,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2246,,,F,,.19,"World Urbanization Prospects 2001, pp206-7",.0027842603,2021
Austria,AUS,305,1996,2098000,"IISS 1998/1999, p. 295",,45,"ACDA, 1998, p. 71",,4442,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,37756,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8058,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2241,,,F,,.19,,.0026471606,2021
Austria,AUS,305,1997,1786000,"IISS 1999/2000, p. 300",,48,"ACDA, 1998, p. 71",,5181,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,38255,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8072,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",De jure population.,A,A,2236,,,F,,.19,,.0027052185,2021
Austria,AUS,305,1998,1796000,"IISS 2000/2001, p. 297",,60,"ACDA 2002, p 61",,5282,"Steel Statistical Yearbook 2000 (CD-ROM), International Iron & Steel Institute.",,A,A,38025,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8140,"United Nations, United Nations 1998 Revision of the World Population Estimates and Projections.",,A,A,2231,,,F,,.19,,.0028537463,2021
Austria,AUS,305,1999,1696000,IISS 2001/2002,,49,"ACDA 2002, p 61",,5202,"Steel Statistical Yearbook 2002, International Iron & Steel Institute.",,A,A,38040,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8177,"United Nations, World Population Prospects: The 1998 Revision.",,A,A,2226,,,F,,.19,,.0026914468,2021
Austria,AUS,305,2000,1612000,"IISS 2002/2003,",,40,IISS 2001-2002,,5707,"Steel Statistical Yearbook 2002, International Iron & Steel Institute.",,A,A,37048,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8211,"United Nations, World Population Prospects: The 1998 Revision.",,A,A,2221,,,F,,.76999998,"World Urbanization Prospects, 2007",.0025877673,2021
