ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
501,KEN,Kenya,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,9,9,9,1,0,0,0,0,0,0,18,1.0 (2025)
501,KEN,Kenya,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,9,9,9,9,1,0,0,0,0,0,19,1.0 (2025)
501,KEN,Kenya,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
501,KEN,Kenya,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
501,KEN,Kenya,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
501,KEN,Kenya,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
501,KEN,Kenya,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
501,KEN,Kenya,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
501,KEN,Kenya,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
501,KEN,Kenya,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
730,KOR,Korea,1887,9,9,9,9,1,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
730,KOR,Korea,1888,9,9,9,9,1,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
730,KOR,Korea,1889,9,9,9,9,1,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
730,KOR,Korea,1890,9,9,9,9,1,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
730,KOR,Korea,1891,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1892,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1893,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1894,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1895,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1896,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1897,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1898,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1899,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1900,9,9,9,9,1,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.0 (2025)
730,KOR,Korea,1901,9,9,9,9,1,0,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
730,KOR,Korea,1902,9,9,9,9,1,0,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
730,KOR,Korea,1903,9,9,9,9,1,0,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
730,KOR,Korea,1904,9,9,9,9,1,0,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
347,KOS,Kosovo,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
347,KOS,Kosovo,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1.0 (2025)
690,KUW,Kuwait,1961,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
690,KUW,Kuwait,1962,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
690,KUW,Kuwait,1963,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
690,KUW,Kuwait,1964,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
690,KUW,Kuwait,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
690,KUW,Kuwait,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
690,KUW,Kuwait,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
690,KUW,Kuwait,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
690,KUW,Kuwait,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
690,KUW,Kuwait,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
690,KUW,Kuwait,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
690,KUW,Kuwait,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
690,KUW,Kuwait,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
690,KUW,Kuwait,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
690,KUW,Kuwait,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
690,KUW,Kuwait,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
690,KUW,Kuwait,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
690,KUW,Kuwait,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,0,0,0,25,1.0 (2025)
690,KUW,Kuwait,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
690,KUW,Kuwait,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,9,1,0,27,1.0 (2025)
703,KYR,Kyrgyzstan,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,18,1.0 (2025)
703,KYR,Kyrgyzstan,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,18,1.0 (2025)
703,KYR,Kyrgyzstan,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,18,1.0 (2025)
703,KYR,Kyrgyzstan,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,0,0,0,0,0,0,0,1,0,0,19,1.0 (2025)
703,KYR,Kyrgyzstan,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
